source,destination,booking_date,travel_date,price
bom,knu,2024-09-07,2025-05-25,5641
bom,knu,2024-09-08,2025-05-25,5641
bom,knu,2024-09-09,2025-05-25,5641
bom,knu,2024-09-10,2025-05-25,5641
bom,knu,2024-07-30,2025-05-26,10312
bom,knu,2024-07-31,2025-05-26,10312
bom,knu,2024-08-01,2025-05-26,10312
bom,knu,2024-08-02,2025-05-26,10312
bom,knu,2024-08-03,2025-05-26,10312
bom,knu,2024-08-04,2025-05-26,10312
bom,knu,2024-08-05,2025-05-26,10312
bom,knu,2024-08-06,2025-05-26,10312
bom,knu,2024-08-07,2025-05-26,10312
bom,knu,2024-08-08,2025-05-26,10312
bom,knu,2024-08-09,2025-05-26,10312
bom,knu,2024-08-10,2025-05-26,6696
bom,knu,2024-08-11,2025-05-26,6696
bom,knu,2024-08-12,2025-05-26,6696
bom,knu,2024-08-13,2025-05-26,6696
bom,knu,2024-08-14,2025-05-26,6696
bom,knu,2024-08-15,2025-05-26,6696
bom,knu,2024-08-16,2025-05-26,6696
bom,knu,2024-08-17,2025-05-26,6696
bom,knu,2024-08-18,2025-05-26,6696
bom,knu,2024-08-19,2025-05-26,6696
bom,knu,2024-08-20,2025-05-26,6696
bom,knu,2024-08-21,2025-05-26,6696
bom,knu,2024-08-22,2025-05-26,6696
bom,knu,2024-08-23,2025-05-26,6696
bom,knu,2024-08-24,2025-05-26,6696
bom,knu,2024-08-25,2025-05-26,6696
bom,knu,2024-08-26,2025-05-26,6696
bom,knu,2024-08-27,2025-05-26,6696
bom,knu,2024-08-28,2025-05-26,5641
bom,knu,2024-08-29,2025-05-26,5641
bom,knu,2024-08-30,2025-05-26,5641
bom,knu,2024-08-31,2025-05-26,5641
bom,knu,2024-09-01,2025-05-26,5641
bom,knu,2024-09-02,2025-05-26,5641
bom,knu,2024-09-03,2025-05-26,5641
bom,knu,2024-09-04,2025-05-26,5641
bom,knu,2024-09-05,2025-05-26,5641
bom,knu,2024-09-06,2025-05-26,5641
bom,knu,2024-09-07,2025-05-26,5641
bom,knu,2024-09-08,2025-05-26,5641
bom,knu,2024-09-09,2025-05-26,5641
bom,knu,2024-09-10,2025-05-26,5641
bom,knu,2024-07-31,2025-05-27,10312
bom,knu,2024-08-01,2025-05-27,10312
bom,knu,2024-08-02,2025-05-27,10312
bom,knu,2024-08-03,2025-05-27,10312
bom,knu,2024-08-04,2025-05-27,10312
bom,knu,2024-08-05,2025-05-27,10312
bom,knu,2024-08-06,2025-05-27,10312
bom,knu,2024-08-07,2025-05-27,10312
bom,knu,2024-08-08,2025-05-27,10312
bom,knu,2024-08-09,2025-05-27,10312
bom,knu,2024-08-10,2025-05-27,10312
bom,knu,2024-08-11,2025-05-27,6696
bom,knu,2024-08-12,2025-05-27,6696
bom,knu,2024-08-13,2025-05-27,6696
bom,knu,2024-08-14,2025-05-27,6696
bom,knu,2024-08-15,2025-05-27,6696
bom,knu,2024-08-16,2025-05-27,6696
bom,knu,2024-08-17,2025-05-27,6696
bom,knu,2024-08-18,2025-05-27,6696
bom,knu,2024-08-19,2025-05-27,6696
bom,knu,2024-08-20,2025-05-27,6696
bom,knu,2024-08-21,2025-05-27,6696
bom,knu,2024-08-22,2025-05-27,6696
bom,knu,2024-08-23,2025-05-27,6696
bom,knu,2024-08-24,2025-05-27,6696
bom,knu,2024-08-25,2025-05-27,6696
bom,knu,2024-08-26,2025-05-27,6696
bom,knu,2024-08-27,2025-05-27,6696
bom,knu,2024-08-28,2025-05-27,6696
bom,knu,2024-08-29,2025-05-27,6696
bom,knu,2024-08-30,2025-05-27,5641
bom,knu,2024-08-31,2025-05-27,5641
bom,knu,2024-09-01,2025-05-27,5641
bom,knu,2024-09-02,2025-05-27,5641
bom,knu,2024-09-03,2025-05-27,5641
bom,knu,2024-09-04,2025-05-27,5641
bom,knu,2024-09-05,2025-05-27,5641
bom,knu,2024-09-06,2025-05-27,5641
bom,knu,2024-09-07,2025-05-27,5641
bom,knu,2024-09-08,2025-05-27,5641
bom,knu,2024-09-09,2025-05-27,5641
bom,knu,2024-09-10,2025-05-27,5641
bom,knu,2024-08-01,2025-05-28,10194
bom,knu,2024-08-02,2025-05-28,10194
bom,knu,2024-08-03,2025-05-28,10194
bom,knu,2024-08-04,2025-05-28,10194
bom,knu,2024-08-05,2025-05-28,10194
bom,knu,2024-08-06,2025-05-28,10194
bom,knu,2024-08-07,2025-05-28,10194
bom,knu,2024-08-08,2025-05-28,10194
bom,knu,2024-08-09,2025-05-28,6696
bom,knu,2024-08-10,2025-05-28,6696
bom,knu,2024-08-11,2025-05-28,6696
bom,knu,2024-08-12,2025-05-28,6696
bom,knu,2024-08-13,2025-05-28,6696
bom,knu,2024-08-14,2025-05-28,6696
bom,knu,2024-08-15,2025-05-28,6696
bom,knu,2024-08-16,2025-05-28,6696
bom,knu,2024-08-17,2025-05-28,6696
bom,knu,2024-08-18,2025-05-28,6696
bom,knu,2024-08-19,2025-05-28,6696
bom,knu,2024-08-20,2025-05-28,6696
bom,knu,2024-08-21,2025-05-28,6696
bom,knu,2024-08-22,2025-05-28,6696
bom,knu,2024-08-23,2025-05-28,6696
bom,knu,2024-08-24,2025-05-28,6696
bom,knu,2024-08-25,2025-05-28,6696
bom,knu,2024-08-26,2025-05-28,6696
bom,knu,2024-08-27,2025-05-28,6696
bom,knu,2024-08-28,2025-05-28,6696
bom,knu,2024-08-29,2025-05-28,6696
bom,knu,2024-08-30,2025-05-28,6696
bom,knu,2024-08-31,2025-05-28,6696
bom,knu,2024-09-01,2025-05-28,6696
bom,knu,2024-09-02,2025-05-28,6696
bom,knu,2024-09-03,2025-05-28,6696
bom,knu,2024-09-04,2025-05-28,5641
bom,knu,2024-09-05,2025-05-28,5641
bom,knu,2024-09-06,2025-05-28,5641
bom,knu,2024-09-07,2025-05-28,5641
bom,knu,2024-09-08,2025-05-28,5641
bom,knu,2024-09-09,2025-05-28,5641
bom,knu,2024-09-10,2025-05-28,5641
bom,knu,2024-08-02,2025-05-29,10312
bom,knu,2024-08-03,2025-05-29,10312
bom,knu,2024-08-04,2025-05-29,10312
bom,knu,2024-08-05,2025-05-29,10312
bom,knu,2024-08-06,2025-05-29,10312
bom,knu,2024-08-07,2025-05-29,10312
bom,knu,2024-08-08,2025-05-29,10312
bom,knu,2024-08-09,2025-05-29,10312
bom,knu,2024-08-10,2025-05-29,10312
bom,knu,2024-08-11,2025-05-29,6696
bom,knu,2024-08-12,2025-05-29,6696
bom,knu,2024-08-13,2025-05-29,6696
bom,knu,2024-08-14,2025-05-29,6696
bom,knu,2024-08-15,2025-05-29,6696
bom,knu,2024-08-16,2025-05-29,6696
bom,knu,2024-08-17,2025-05-29,6696
bom,knu,2024-08-18,2025-05-29,6696
bom,knu,2024-08-19,2025-05-29,6696
bom,knu,2024-08-20,2025-05-29,6696
bom,knu,2024-08-21,2025-05-29,6696
bom,knu,2024-08-22,2025-05-29,6696
bom,knu,2024-08-23,2025-05-29,6696
bom,knu,2024-08-24,2025-05-29,6696
bom,knu,2024-08-25,2025-05-29,6696
bom,knu,2024-08-26,2025-05-29,6696
bom,knu,2024-08-27,2025-05-29,6696
bom,knu,2024-08-28,2025-05-29,6696
bom,knu,2024-08-29,2025-05-29,6696
bom,knu,2024-08-30,2025-05-29,6696
bom,knu,2024-08-31,2025-05-29,5641
bom,knu,2024-09-01,2025-05-29,5641
bom,knu,2024-09-02,2025-05-29,5641
bom,knu,2024-09-03,2025-05-29,5641
bom,knu,2024-09-04,2025-05-29,5641
bom,knu,2024-09-05,2025-05-29,5641
bom,knu,2024-09-06,2025-05-29,5641
bom,knu,2024-09-07,2025-05-29,5641
bom,knu,2024-09-08,2025-05-29,5641
bom,knu,2024-09-09,2025-05-29,5641
bom,knu,2024-09-10,2025-05-29,5641
bom,knu,2024-08-03,2025-05-30,10312
bom,knu,2024-08-04,2025-05-30,10312
bom,knu,2024-08-05,2025-05-30,10312
bom,knu,2024-08-06,2025-05-30,10312
bom,knu,2024-08-07,2025-05-30,10312
bom,knu,2024-08-08,2025-05-30,10312
bom,knu,2024-08-09,2025-05-30,10312
bom,knu,2024-08-10,2025-05-30,10312
bom,knu,2024-08-11,2025-05-30,10312
bom,knu,2024-08-12,2025-05-30,6696
bom,knu,2024-08-13,2025-05-30,6696
bom,knu,2024-08-14,2025-05-30,6696
bom,knu,2024-08-15,2025-05-30,6696
bom,knu,2024-08-16,2025-05-30,6696
bom,knu,2024-08-17,2025-05-30,6696
bom,knu,2024-08-18,2025-05-30,6696
bom,knu,2024-08-19,2025-05-30,6696
bom,knu,2024-08-20,2025-05-30,6696
bom,knu,2024-08-21,2025-05-30,6696
bom,knu,2024-08-22,2025-05-30,6696
bom,knu,2024-08-23,2025-05-30,6696
bom,knu,2024-08-24,2025-05-30,6696
bom,knu,2024-08-25,2025-05-30,6696
bom,knu,2024-08-26,2025-05-30,6696
bom,knu,2024-08-27,2025-05-30,6696
bom,knu,2024-08-28,2025-05-30,6696
bom,knu,2024-08-29,2025-05-30,6696
bom,knu,2024-08-30,2025-05-30,6696
bom,knu,2024-08-31,2025-05-30,6696
bom,knu,2024-09-01,2025-05-30,5641
bom,knu,2024-09-02,2025-05-30,5641
bom,knu,2024-09-03,2025-05-30,5641
bom,knu,2024-09-04,2025-05-30,5641
bom,knu,2024-09-05,2025-05-30,5641
bom,knu,2024-09-06,2025-05-30,5641
bom,knu,2024-09-07,2025-05-30,5641
bom,knu,2024-09-08,2025-05-30,5641
bom,knu,2024-09-09,2025-05-30,5641
bom,knu,2024-09-10,2025-05-30,5641
bom,knu,2024-08-04,2025-05-31,10312
bom,knu,2024-08-05,2025-05-31,10312
bom,knu,2024-08-06,2025-05-31,10312
bom,knu,2024-08-07,2025-05-31,10312
bom,knu,2024-08-08,2025-05-31,10312
bom,knu,2024-08-09,2025-05-31,10312
bom,knu,2024-08-10,2025-05-31,10312
bom,knu,2024-08-11,2025-05-31,10312
bom,knu,2024-08-12,2025-05-31,10312
bom,knu,2024-08-13,2025-05-31,10312
bom,knu,2024-08-14,2025-05-31,6696
bom,knu,2024-08-15,2025-05-31,6696
bom,knu,2024-08-16,2025-05-31,6696
bom,knu,2024-08-17,2025-05-31,6696
bom,knu,2024-08-18,2025-05-31,6696
bom,knu,2024-08-19,2025-05-31,6696
bom,knu,2024-08-20,2025-05-31,6696
bom,knu,2024-08-21,2025-05-31,6696
bom,knu,2024-08-22,2025-05-31,6696
bom,knu,2024-08-23,2025-05-31,6696
bom,knu,2024-08-24,2025-05-31,6696
bom,knu,2024-08-25,2025-05-31,6696
bom,knu,2024-08-26,2025-05-31,6696
bom,knu,2024-08-27,2025-05-31,6696
bom,knu,2024-08-28,2025-05-31,6696
bom,knu,2024-08-29,2025-05-31,6696
bom,knu,2024-08-30,2025-05-31,6696
bom,knu,2024-08-31,2025-05-31,6696
bom,knu,2024-09-01,2025-05-31,6696
bom,knu,2024-09-02,2025-05-31,5641
bom,knu,2024-09-03,2025-05-31,5641
bom,knu,2024-09-04,2025-05-31,5641
bom,knu,2024-09-05,2025-05-31,5641
bom,knu,2024-09-06,2025-05-31,5641
bom,knu,2024-09-07,2025-05-31,5641
bom,knu,2024-09-08,2025-05-31,5641
bom,knu,2024-09-09,2025-05-31,5641
bom,knu,2024-09-10,2025-05-31,5641
bom,knu,2024-08-05,2025-06-01,10312
bom,knu,2024-08-06,2025-06-01,10312
bom,knu,2024-08-07,2025-06-01,10312
bom,knu,2024-08-08,2025-06-01,10312
bom,knu,2024-08-09,2025-06-01,10312
bom,knu,2024-08-10,2025-06-01,10312
bom,knu,2024-08-11,2025-06-01,10312
bom,knu,2024-08-12,2025-06-01,10312
bom,knu,2024-08-13,2025-06-01,10312
bom,knu,2024-08-14,2025-06-01,6696
bom,knu,2024-08-15,2025-06-01,6696
bom,knu,2024-08-16,2025-06-01,6696
bom,knu,2024-08-17,2025-06-01,6696
bom,knu,2024-08-18,2025-06-01,6696
bom,knu,2024-08-19,2025-06-01,6696
bom,knu,2024-08-20,2025-06-01,6696
bom,knu,2024-08-21,2025-06-01,6696
bom,knu,2024-08-22,2025-06-01,6696
bom,knu,2024-08-23,2025-06-01,6696
bom,knu,2024-08-24,2025-06-01,6696
bom,knu,2024-08-25,2025-06-01,6696
bom,knu,2024-08-26,2025-06-01,6696
bom,knu,2024-08-27,2025-06-01,5641
bom,knu,2024-08-28,2025-06-01,5641
bom,knu,2024-08-29,2025-06-01,5641
bom,knu,2024-08-30,2025-06-01,5641
bom,knu,2024-08-31,2025-06-01,5641
bom,knu,2024-09-01,2025-06-01,5641
bom,knu,2024-09-02,2025-06-01,5641
bom,knu,2024-09-03,2025-06-01,5641
bom,knu,2024-09-04,2025-06-01,5641
bom,knu,2024-09-05,2025-06-01,5641
bom,knu,2024-09-06,2025-06-01,5641
bom,knu,2024-09-07,2025-06-01,5641
bom,knu,2024-09-08,2025-06-01,5641
bom,knu,2024-09-09,2025-06-01,5641
bom,knu,2024-09-10,2025-06-01,5641
bom,knu,2024-08-06,2025-06-02,10312
bom,knu,2024-08-07,2025-06-02,10312
bom,knu,2024-08-08,2025-06-02,10312
bom,knu,2024-08-09,2025-06-02,10312
bom,knu,2024-08-10,2025-06-02,10312
bom,knu,2024-08-11,2025-06-02,10312
bom,knu,2024-08-12,2025-06-02,10312
bom,knu,2024-08-13,2025-06-02,6696
bom,knu,2024-08-14,2025-06-02,6696
bom,knu,2024-08-15,2025-06-02,6696
bom,knu,2024-08-16,2025-06-02,6696
bom,knu,2024-08-17,2025-06-02,6696
bom,knu,2024-08-18,2025-06-02,6696
bom,knu,2024-08-19,2025-06-02,6696
bom,knu,2024-08-20,2025-06-02,6696
bom,knu,2024-08-21,2025-06-02,6696
bom,knu,2024-08-22,2025-06-02,6696
bom,knu,2024-08-23,2025-06-02,6696
bom,knu,2024-08-24,2025-06-02,6696
bom,knu,2024-08-25,2025-06-02,6696
bom,knu,2024-08-26,2025-06-02,6696
bom,knu,2024-08-27,2025-06-02,6696
bom,knu,2024-08-28,2025-06-02,6696
bom,knu,2024-08-29,2025-06-02,6696
bom,knu,2024-08-30,2025-06-02,6696
bom,knu,2024-08-31,2025-06-02,6696
bom,knu,2024-09-01,2025-06-02,6696
bom,knu,2024-09-02,2025-06-02,6696
bom,knu,2024-09-03,2025-06-02,5641
bom,knu,2024-09-04,2025-06-02,5641
bom,knu,2024-09-05,2025-06-02,5641
bom,knu,2024-09-06,2025-06-02,5641
bom,knu,2024-09-07,2025-06-02,5641
bom,knu,2024-09-08,2025-06-02,5641
bom,knu,2024-09-09,2025-06-02,5641
bom,knu,2024-09-10,2025-06-02,5641
bom,knu,2024-08-07,2025-06-03,6696
bom,knu,2024-08-08,2025-06-03,6696
bom,knu,2024-08-09,2025-06-03,6696
bom,knu,2024-08-10,2025-06-03,6696
bom,knu,2024-08-11,2025-06-03,6696
bom,knu,2024-08-12,2025-06-03,6696
bom,knu,2024-08-13,2025-06-03,6696
bom,knu,2024-08-14,2025-06-03,6696
bom,knu,2024-08-15,2025-06-03,6696
bom,knu,2024-08-16,2025-06-03,6696
bom,knu,2024-08-17,2025-06-03,6696
bom,knu,2024-08-18,2025-06-03,6696
bom,knu,2024-08-19,2025-06-03,6696
bom,knu,2024-08-20,2025-06-03,6696
bom,knu,2024-08-21,2025-06-03,6696
bom,knu,2024-08-22,2025-06-03,6696
bom,knu,2024-08-23,2025-06-03,6696
bom,knu,2024-08-24,2025-06-03,6696
bom,knu,2024-08-25,2025-06-03,6696
bom,knu,2024-08-26,2025-06-03,6696
bom,knu,2024-08-27,2025-06-03,6696
bom,knu,2024-08-28,2025-06-03,5641
bom,knu,2024-08-29,2025-06-03,5641
bom,knu,2024-08-30,2025-06-03,5641
bom,knu,2024-08-31,2025-06-03,5641
bom,knu,2024-09-01,2025-06-03,5641
bom,knu,2024-09-02,2025-06-03,5641
bom,knu,2024-09-03,2025-06-03,5641
bom,knu,2024-09-04,2025-06-03,5641
bom,knu,2024-09-05,2025-06-03,5641
bom,knu,2024-09-06,2025-06-03,5641
bom,knu,2024-09-07,2025-06-03,5641
bom,knu,2024-09-08,2025-06-03,5641
bom,knu,2024-09-09,2025-06-03,5641
bom,knu,2024-09-10,2025-06-03,5641
bom,knu,2024-08-08,2025-06-04,6696
bom,knu,2024-08-09,2025-06-04,6696
bom,knu,2024-08-10,2025-06-04,6696
bom,knu,2024-08-11,2025-06-04,6696
bom,knu,2024-08-12,2025-06-04,6696
bom,knu,2024-08-13,2025-06-04,6696
bom,knu,2024-08-14,2025-06-04,6696
bom,knu,2024-08-15,2025-06-04,6696
bom,knu,2024-08-16,2025-06-04,6696
bom,knu,2024-08-17,2025-06-04,6696
bom,knu,2024-08-18,2025-06-04,6696
bom,knu,2024-08-19,2025-06-04,6696
bom,knu,2024-08-20,2025-06-04,6696
bom,knu,2024-08-21,2025-06-04,6696
bom,knu,2024-08-22,2025-06-04,6696
bom,knu,2024-08-23,2025-06-04,6696
bom,knu,2024-08-24,2025-06-04,6696
bom,knu,2024-08-25,2025-06-04,6696
bom,knu,2024-08-26,2025-06-04,6696
bom,knu,2024-08-27,2025-06-04,6696
bom,knu,2024-08-28,2025-06-04,6696
bom,knu,2024-08-29,2025-06-04,6696
bom,knu,2024-08-30,2025-06-04,6696
bom,knu,2024-08-31,2025-06-04,5641
bom,knu,2024-09-01,2025-06-04,5641
bom,knu,2024-09-02,2025-06-04,5641
bom,knu,2024-09-03,2025-06-04,5641
bom,knu,2024-09-04,2025-06-04,5641
bom,knu,2024-09-05,2025-06-04,5641
bom,knu,2024-09-06,2025-06-04,5641
bom,knu,2024-09-07,2025-06-04,5641
bom,knu,2024-09-08,2025-06-04,5641
bom,knu,2024-09-09,2025-06-04,5641
bom,knu,2024-09-10,2025-06-04,5641
bom,knu,2024-08-09,2025-06-05,6696
bom,knu,2024-08-10,2025-06-05,6696
bom,knu,2024-08-11,2025-06-05,6696
bom,knu,2024-08-12,2025-06-05,6696
bom,knu,2024-08-13,2025-06-05,6696
bom,knu,2024-08-14,2025-06-05,6696
bom,knu,2024-08-15,2025-06-05,6696
bom,knu,2024-08-16,2025-06-05,6696
bom,knu,2024-08-17,2025-06-05,6696
bom,knu,2024-08-18,2025-06-05,6696
bom,knu,2024-08-19,2025-06-05,6696
bom,knu,2024-08-20,2025-06-05,6696
bom,knu,2024-08-21,2025-06-05,6696
bom,knu,2024-08-22,2025-06-05,6696
bom,knu,2024-08-23,2025-06-05,6696
bom,knu,2024-08-24,2025-06-05,6696
bom,knu,2024-08-25,2025-06-05,6696
bom,knu,2024-08-26,2025-06-05,6696
bom,knu,2024-08-27,2025-06-05,6696
bom,knu,2024-08-28,2025-06-05,6696
bom,knu,2024-08-29,2025-06-05,6696
bom,knu,2024-08-30,2025-06-05,5641
bom,knu,2024-08-31,2025-06-05,5641
bom,knu,2024-09-01,2025-06-05,5641
bom,knu,2024-09-02,2025-06-05,5641
bom,knu,2024-09-03,2025-06-05,5641
bom,knu,2024-09-04,2025-06-05,5641
bom,knu,2024-09-05,2025-06-05,5641
bom,knu,2024-09-06,2025-06-05,5641
bom,knu,2024-09-07,2025-06-05,5641
bom,knu,2024-09-08,2025-06-05,5641
bom,knu,2024-09-09,2025-06-05,5641
bom,knu,2024-09-10,2025-06-05,5641
bom,knu,2024-08-10,2025-06-06,6696
bom,knu,2024-08-11,2025-06-06,6696
bom,knu,2024-08-12,2025-06-06,6696
bom,knu,2024-08-13,2025-06-06,6696
bom,knu,2024-08-14,2025-06-06,6696
bom,knu,2024-08-15,2025-06-06,6696
bom,knu,2024-08-16,2025-06-06,6696
bom,knu,2024-08-17,2025-06-06,6696
bom,knu,2024-08-18,2025-06-06,6696
bom,knu,2024-08-19,2025-06-06,6696
bom,knu,2024-08-20,2025-06-06,6696
bom,knu,2024-08-21,2025-06-06,6696
bom,knu,2024-08-22,2025-06-06,6696
bom,knu,2024-08-23,2025-06-06,6696
bom,knu,2024-08-24,2025-06-06,6696
bom,knu,2024-08-25,2025-06-06,6696
bom,knu,2024-08-26,2025-06-06,6696
bom,knu,2024-08-27,2025-06-06,6696
bom,knu,2024-08-28,2025-06-06,6696
bom,knu,2024-08-29,2025-06-06,6696
bom,knu,2024-08-30,2025-06-06,6696
bom,knu,2024-08-31,2025-06-06,5641
bom,knu,2024-09-01,2025-06-06,5641
bom,knu,2024-09-02,2025-06-06,5641
bom,knu,2024-09-03,2025-06-06,5641
bom,knu,2024-09-04,2025-06-06,5641
bom,knu,2024-09-05,2025-06-06,5641
bom,knu,2024-09-06,2025-06-06,5641
bom,knu,2024-09-07,2025-06-06,5641
bom,knu,2024-09-08,2025-06-06,5641
bom,knu,2024-09-09,2025-06-06,5641
bom,knu,2024-09-10,2025-06-06,5641
bom,knu,2024-08-11,2025-06-07,6696
bom,knu,2024-08-12,2025-06-07,6696
bom,knu,2024-08-13,2025-06-07,6696
bom,knu,2024-08-14,2025-06-07,6696
bom,knu,2024-08-15,2025-06-07,6696
bom,knu,2024-08-16,2025-06-07,6696
bom,knu,2024-08-17,2025-06-07,6696
bom,knu,2024-08-18,2025-06-07,6696
bom,knu,2024-08-19,2025-06-07,6696
bom,knu,2024-08-20,2025-06-07,6696
bom,knu,2024-08-21,2025-06-07,6696
bom,knu,2024-08-22,2025-06-07,6696
bom,knu,2024-08-23,2025-06-07,6696
bom,knu,2024-08-24,2025-06-07,6696
bom,knu,2024-08-25,2025-06-07,6696
bom,knu,2024-08-26,2025-06-07,6696
bom,knu,2024-08-27,2025-06-07,6696
bom,knu,2024-08-28,2025-06-07,6696
bom,knu,2024-08-29,2025-06-07,6696
bom,knu,2024-08-30,2025-06-07,6696
bom,knu,2024-08-31,2025-06-07,5641
bom,knu,2024-09-01,2025-06-07,5641
bom,knu,2024-09-02,2025-06-07,5641
bom,knu,2024-09-03,2025-06-07,5641
bom,knu,2024-09-04,2025-06-07,5641
bom,knu,2024-09-05,2025-06-07,5641
bom,knu,2024-09-06,2025-06-07,5641
bom,knu,2024-09-07,2025-06-07,5641
bom,knu,2024-09-08,2025-06-07,5641
bom,knu,2024-09-09,2025-06-07,5641
bom,knu,2024-09-10,2025-06-07,5641
bom,knu,2024-08-12,2025-06-08,6696
bom,knu,2024-08-13,2025-06-08,6696
bom,knu,2024-08-14,2025-06-08,6696
bom,knu,2024-08-15,2025-06-08,6696
bom,knu,2024-08-16,2025-06-08,6696
bom,knu,2024-08-17,2025-06-08,6696
bom,knu,2024-08-18,2025-06-08,6696
bom,knu,2024-08-19,2025-06-08,6696
bom,knu,2024-08-20,2025-06-08,6696
bom,knu,2024-08-21,2025-06-08,6696
bom,knu,2024-08-22,2025-06-08,6696
bom,knu,2024-08-23,2025-06-08,6696
bom,knu,2024-08-24,2025-06-08,6696
bom,knu,2024-08-25,2025-06-08,6696
bom,knu,2024-08-26,2025-06-08,6696
bom,knu,2024-08-27,2025-06-08,6696
bom,knu,2024-08-28,2025-06-08,6696
bom,knu,2024-08-29,2025-06-08,6696
bom,knu,2024-08-30,2025-06-08,6696
bom,knu,2024-08-31,2025-06-08,6696
bom,knu,2024-09-01,2025-06-08,6696
bom,knu,2024-09-02,2025-06-08,5641
bom,knu,2024-09-03,2025-06-08,5641
bom,knu,2024-09-04,2025-06-08,5641
bom,knu,2024-09-05,2025-06-08,5641
bom,knu,2024-09-06,2025-06-08,5641
bom,knu,2024-09-07,2025-06-08,5641
bom,knu,2024-09-08,2025-06-08,5641
bom,knu,2024-09-09,2025-06-08,5641
bom,knu,2024-09-10,2025-06-08,5641
bom,knu,2024-08-13,2025-06-09,6696
bom,knu,2024-08-14,2025-06-09,6696
bom,knu,2024-08-15,2025-06-09,6696
bom,knu,2024-08-16,2025-06-09,6696
bom,knu,2024-08-17,2025-06-09,6696
bom,knu,2024-08-18,2025-06-09,6696
bom,knu,2024-08-19,2025-06-09,6696
bom,knu,2024-08-20,2025-06-09,6696
bom,knu,2024-08-21,2025-06-09,6696
bom,knu,2024-08-22,2025-06-09,6696
bom,knu,2024-08-23,2025-06-09,6696
bom,knu,2024-08-24,2025-06-09,6696
bom,knu,2024-08-25,2025-06-09,6696
bom,knu,2024-08-26,2025-06-09,6696
bom,knu,2024-08-27,2025-06-09,6696
bom,knu,2024-08-28,2025-06-09,6696
bom,knu,2024-08-29,2025-06-09,6696
bom,knu,2024-08-30,2025-06-09,6696
bom,knu,2024-08-31,2025-06-09,6696
bom,knu,2024-09-01,2025-06-09,6696
bom,knu,2024-09-02,2025-06-09,5641
bom,knu,2024-09-03,2025-06-09,5641
bom,knu,2024-09-04,2025-06-09,5641
bom,knu,2024-09-05,2025-06-09,5641
bom,knu,2024-09-06,2025-06-09,5641
bom,knu,2024-09-07,2025-06-09,5641
bom,knu,2024-09-08,2025-06-09,5641
bom,knu,2024-09-09,2025-06-09,5641
bom,knu,2024-09-10,2025-06-09,5641
bom,knu,2024-08-14,2025-06-10,6696
bom,knu,2024-08-15,2025-06-10,6696
bom,knu,2024-08-16,2025-06-10,6696
bom,knu,2024-08-17,2025-06-10,6696
bom,knu,2024-08-18,2025-06-10,6696
bom,knu,2024-08-19,2025-06-10,6696
bom,knu,2024-08-20,2025-06-10,6696
bom,knu,2024-08-21,2025-06-10,6696
bom,knu,2024-08-22,2025-06-10,6696
bom,knu,2024-08-23,2025-06-10,6696
bom,knu,2024-08-24,2025-06-10,6696
bom,knu,2024-08-25,2025-06-10,6696
bom,knu,2024-08-26,2025-06-10,6696
bom,knu,2024-08-27,2025-06-10,6696
bom,knu,2024-08-28,2025-06-10,6696
bom,knu,2024-08-29,2025-06-10,5641
bom,knu,2024-08-30,2025-06-10,5641
bom,knu,2024-08-31,2025-06-10,5641
bom,knu,2024-09-01,2025-06-10,5641
bom,knu,2024-09-02,2025-06-10,5641
bom,knu,2024-09-03,2025-06-10,5641
bom,knu,2024-09-04,2025-06-10,5641
bom,knu,2024-09-05,2025-06-10,5641
bom,knu,2024-09-06,2025-06-10,5641
bom,knu,2024-09-07,2025-06-10,5641
bom,knu,2024-09-08,2025-06-10,5641
bom,knu,2024-09-09,2025-06-10,5641
bom,knu,2024-09-10,2025-06-10,5641
bom,knu,2024-08-15,2025-06-11,6696
bom,knu,2024-08-16,2025-06-11,6696
bom,knu,2024-08-17,2025-06-11,6696
bom,knu,2024-08-18,2025-06-11,6696
bom,knu,2024-08-19,2025-06-11,6696
bom,knu,2024-08-20,2025-06-11,6696
bom,knu,2024-08-21,2025-06-11,6696
bom,knu,2024-08-22,2025-06-11,6696
bom,knu,2024-08-23,2025-06-11,6696
bom,knu,2024-08-24,2025-06-11,6696
bom,knu,2024-08-25,2025-06-11,6696
bom,knu,2024-08-26,2025-06-11,6696
bom,knu,2024-08-27,2025-06-11,6696
bom,knu,2024-08-28,2025-06-11,5641
bom,knu,2024-08-29,2025-06-11,5641
bom,knu,2024-08-30,2025-06-11,5641
bom,knu,2024-08-31,2025-06-11,5641
bom,knu,2024-09-01,2025-06-11,5641
bom,knu,2024-09-02,2025-06-11,5641
bom,knu,2024-09-03,2025-06-11,5641
bom,knu,2024-09-04,2025-06-11,5641
bom,knu,2024-09-05,2025-06-11,5641
bom,knu,2024-09-06,2025-06-11,5641
bom,knu,2024-09-07,2025-06-11,5641
bom,knu,2024-09-08,2025-06-11,5641
bom,knu,2024-09-09,2025-06-11,5641
bom,knu,2024-09-10,2025-06-11,5641
bom,knu,2024-08-16,2025-06-12,6696
bom,knu,2024-08-17,2025-06-12,6696
bom,knu,2024-08-18,2025-06-12,6696
bom,knu,2024-08-19,2025-06-12,6696
bom,knu,2024-08-20,2025-06-12,6696
bom,knu,2024-08-21,2025-06-12,6696
bom,knu,2024-08-22,2025-06-12,6696
bom,knu,2024-08-23,2025-06-12,6696
